timestamp,price_gbp,short_ma,long_ma,signal,cash_gbp,coin_holdings,total_value_gbp
2026-09-12T15:45:55.900711+00:00,57251.5,57276.26666666666,57253.730769230766,hold,100.0,0.0,100.0
2026-09-12T15:50:59.563817+00:00,57251.5,57270.950000000004,57256.92307692308,hold,100.0,0.0,100.0
2026-09-12T15:56:03.384167+00:00,57237.4,57265.166666666664,57259.03076923077,hold,100.0,0.0,100.0
2026-09-12T16:01:08.734419+00:00,57250.5,57262.59166666667,57262.161538461536,hold,100.0,0.0,100.0
2026-09-12T16:06:12.255592+00:00,57260.2,57261.291666666664,57264.442307692305,sell,100.0,0.0,100.0
2026-09-12T16:11:15.923506+00:00,57224.9,57254.708333333336,57263.346153846156,hold,100.0,0.0,100.0
2026-09-12T16:16:21.144453+00:00,57224.9,57249.208333333336,57263.31538461538,hold,100.0,0.0,100.0
2026-09-12T16:21:26.753953+00:00,57224.9,57243.78333333333,57263.28461538461,hold,100.0,0.0,100.0
2026-09-12T16:26:30.168187+00:00,57233.3,57239.458333333336,57263.5,hold,100.0,0.0,100.0
2026-09-12T16:31:35.582421+00:00,57233.4,57237.68333333333,57263.48846153846,hold,100.0,0.0,100.0
2026-09-12T16:36:39.177301+00:00,57242.6,57239.38333333333,57263.07307692307,hold,100.0,0.0,100.0
2026-09-12T16:41:42.655103+00:00,57224.6,57237.208333333336,57260.88076923077,hold,100.0,0.0,100.0
2026-09-12T16:46:49.835996+00:00,57224.6,57234.96666666667,57258.74615384615,hold,100.0,0.0,100.0
2026-09-12T16:51:53.226790+00:00,57223.4,57233.700000000004,57256.519230769234,hold,100.0,0.0,100.0
2026-09-12T16:56:56.784639+00:00,57215.2,57230.75833333333,57252.77692307692,hold,100.0,0.0,100.0
2026-09-12T17:02:02.205426+00:00,57220.0,57228.26666666666,57249.29615384615,hold,100.0,0.0,100.0
2026-09-12T17:07:06.186081+00:00,57238.1,57228.125,57246.915384615386,hold,100.0,0.0,100.0
2026-09-12T17:12:10.125992+00:00,57238.1,57229.225,57244.74615384615,hold,100.0,0.0,100.0
2026-09-12T17:17:15.456684+00:00,57238.0,57230.30833333333,57243.126923076925,hold,100.0,0.0,100.0
2026-09-12T17:22:19.131969+00:00,57209.0,57228.98333333334,57240.54230769231,hold,100.0,0.0,100.0
2026-09-12T17:27:23.043767+00:00,57182.8,57223.18333333333,57235.653846153844,hold,100.0,0.0,100.0
2026-09-12T17:32:28.621259+00:00,57182.8,57218.03333333333,57231.53076923077,hold,100.0,0.0,100.0
2026-09-12T17:37:33.090154+00:00,57180.4,57212.65,57227.407692307694,hold,100.0,0.0,100.0
2026-09-12T17:42:36.794170+00:00,57155.4,57204.799999999996,57222.623076923075,hold,100.0,0.0,100.0
2026-09-12T17:47:43.972775+00:00,57155.4,57199.13333333333,57219.623076923075,hold,100.0,0.0,100.0
2026-09-12T17:52:49.197719+00:00,57113.1,57186.416666666664,57212.70384615385,hold,100.0,0.0,100.0
2026-09-12T17:57:52.894205+00:00,57110.1,57177.25833333333,57207.265384615384,hold,100.0,0.0,100.0
2026-09-12T18:02:59.130158+00:00,57110.1,57168.708333333336,57202.36923076923,hold,100.0,0.0,100.0
2026-09-12T18:08:02.775289+00:00,57130.3,57159.725,57197.74615384615,hold,100.0,0.0,100.0
2026-09-12T18:13:06.285639+00:00,57130.3,57150.75,57192.96153846154,hold,100.0,0.0,100.0
2026-09-12T18:18:12.252461+00:00,57082.7,57137.80833333333,57187.2,hold,100.0,0.0,100.0
2026-09-12T18:23:15.741315+00:00,57082.7,57128.86666666667,57181.730769230766,hold,100.0,0.0,100.0
2026-09-12T18:28:19.569787+00:00,57090.5,57121.825000000004,57176.86153846153,hold,100.0,0.0,100.0
2026-09-12T18:33:25.431295+00:00,57086.5,57115.48333333334,57172.22307692308,hold,100.0,0.0,100.0
2026-09-12T18:38:29.069594+00:00,57086.5,57109.74166666667,57166.57307692307,hold,100.0,0.0,100.0
2026-09-12T18:43:32.727337+00:00,57086.5,57104.0,57160.49230769231,hold,100.0,0.0,100.0
2026-09-12T18:48:39.912916+00:00,57104.6,57103.291666666664,57155.18461538462,hold,100.0,0.0,100.0
2026-09-12T18:53:43.497087+00:00,57104.6,57102.583333333336,57150.56923076923,hold,100.0,0.0,100.0
2026-09-12T18:58:47.186562+00:00,57082.3,57100.26666666666,57145.14230769231,hold,100.0,0.0,100.0
2026-09-12T19:03:53.066596+00:00,57066.3,57096.61666666667,57139.100000000006,hold,100.0,0.0,100.0
2026-09-12T19:08:56.631088+00:00,57094.9,57093.666666666664,57134.28846153846,hold,100.0,0.0,100.0
2026-09-12T19:14:00.235261+00:00,57062.8,57088.041666666664,57128.523076923084,hold,100.0,0.0,100.0
2026-09-12T19:19:06.223106+00:00,57072.7,57088.63333333333,57122.81923076923,hold,100.0,0.0,100.0
2026-09-12T19:24:09.768905+00:00,57079.8,57087.74166666667,57116.734615384616,hold,100.0,0.0,100.0
2026-09-12T19:29:13.286811+00:00,57062.5,57083.924999999996,57109.984615384616,hold,100.0,0.0,100.0
2026-09-12T19:34:18.799964+00:00,57058.5,57081.59166666667,57104.92692307693,hold,100.0,0.0,100.0
2026-09-12T19:39:22.280435+00:00,57058.3,57080.01666666666,57100.49615384615,hold,100.0,0.0,100.0
2026-09-12T19:44:25.850351+00:00,57024.2,57073.63333333333,57093.938461538455,hold,100.0,0.0,100.0
2026-09-12T19:49:32.973094+00:00,57024.2,57066.93333333333,57088.89230769231,hold,100.0,0.0,100.0
2026-09-12T19:54:36.461559+00:00,57050.8,57064.36666666667,57085.75384615385,hold,100.0,0.0,100.0
2026-09-12T19:59:39.894343+00:00,57047.4,57061.174999999996,57083.096153846156,hold,100.0,0.0,100.0
2026-09-12T20:04:45.314525+00:00,57047.4,57059.6,57080.56923076923,hold,100.0,0.0,100.0
2026-09-12T20:09:48.852405+00:00,57047.4,57055.64166666666,57078.157692307694,hold,100.0,0.0,100.0
2026-09-12T20:14:52.274237+00:00,57047.4,57052.93333333333,57075.74615384615,hold,100.0,0.0,100.0
2026-09-12T20:19:57.831351+00:00,57099.3,57055.15,57074.553846153845,buy,0.0,0.0017467814841863208,99.74
2026-09-12T20:25:01.384986+00:00,57099.3,57056.775,57073.36153846153,hold,0.0,0.0017467814841863208,99.74
2026-09-12T20:30:04.894795+00:00,57104.1,57063.26666666666,57074.70769230769,hold,0.0,0.0017467814841863208,99.74838455112408
2026-09-12T20:35:10.304358+00:00,57107.9,57068.90833333333,57074.838461538464,hold,0.0,0.0017467814841863208,99.755022320764
