timestamp,price_gbp,short_ma,long_ma,signal,cash_gbp,coin_holdings,total_value_gbp
2026-09-10T21:22:37.153657+00:00,57132.3,58245.575000000004,56303.403846153844,hold,100.0,0.0,100.0
2026-09-10T22:11:57.934601+00:00,57076.7,58240.94166666667,56301.265384615384,hold,100.0,0.0,100.0
2026-09-10T23:10:52.998615+00:00,56722.4,58211.416666666664,56287.63846153847,hold,100.0,0.0,100.0
2026-09-11T00:18:38.506598+00:00,56860.0,58163.43333333333,56688.33076923077,hold,100.0,0.0,100.0
2026-09-11T01:11:25.145775+00:00,56941.7,58170.24166666667,56691.47307692308,hold,100.0,0.0,100.0
2026-09-11T02:12:48.138290+00:00,56957.6,58171.56666666667,56692.084615384614,hold,100.0,0.0,100.0
2026-09-11T03:13:04.862467+00:00,56815.2,58159.700000000004,56686.60769230769,hold,100.0,0.0,100.0
2026-09-11T04:13:56.107238+00:00,56951.7,58171.075000000004,56691.85769230769,hold,100.0,0.0,100.0
2026-09-11T05:12:08.437434+00:00,57066.3,58180.625,56696.265384615384,hold,100.0,0.0,100.0
2026-09-11T06:02:23.495831+00:00,57173.1,58189.525,56700.373076923075,hold,100.0,0.0,100.0
2026-09-11T06:16:35.685748+00:00,57240.8,58195.166666666664,56702.976923076916,hold,100.0,0.0,100.0
2026-09-11T07:13:28.278619+00:00,57213.6,58192.9,56701.93076923077,hold,100.0,0.0,100.0
2026-09-11T08:14:37.266915+00:00,57090.1,58182.60833333334,56697.18076923077,hold,100.0,0.0,100.0
2026-09-11T09:13:09.966422+00:00,57239.2,58195.03333333333,56702.915384615386,hold,100.0,0.0,100.0
2026-09-11T10:13:31.914575+00:00,57077.5,58181.55833333333,56696.696153846155,hold,100.0,0.0,100.0
2026-09-11T11:12:43.976025+00:00,56829.9,58160.924999999996,56687.17307692308,hold,100.0,0.0,100.0
2026-09-11T12:17:33.947156+00:00,56925.6,58168.9,56690.85384615384,hold,100.0,0.0,100.0
2026-09-11T13:13:06.650873+00:00,57400.0,58208.43333333333,56709.100000000006,hold,100.0,0.0,100.0
2026-09-11T14:13:26.421626+00:00,58355.0,58288.01666666666,56745.83076923077,hold,100.0,0.0,100.0
2026-09-11T15:12:32.982573+00:00,58130.3,58269.291666666664,56737.188461538455,hold,100.0,0.0,100.0
2026-09-11T16:13:34.245659+00:00,57547.1,58220.69166666667,56714.75769230769,hold,100.0,0.0,100.0
2026-09-11T17:11:42.573382+00:00,57593.8,58224.583333333336,56716.553846153845,hold,100.0,0.0,100.0
2026-09-11T17:23:52.029590+00:00,57541.0,58220.18333333333,56714.523076923084,hold,100.0,0.0,100.0
2026-09-11T18:07:30.661283+00:00,57019.5,58176.725,56694.46538461539,hold,100.0,0.0,100.0
2026-09-11T18:11:47.119313+00:00,56949.0,58170.85,56691.75384615385,hold,100.0,0.0,100.0
2026-09-11T18:14:50.248484+00:00,56969.0,58172.51666666666,56692.523076923084,hold,100.0,0.0,100.0
2026-09-11T18:27:02.108675+00:00,57062.8,58180.333333333336,56696.13076923077,hold,100.0,0.0,100.0
2026-09-11T19:27:04.000188+00:00,57139.5,58186.725,56699.08076923077,hold,100.0,0.0,100.0
2026-09-11T20:27:09.652874+00:00,57239.8,58195.083333333336,56702.938461538455,hold,100.0,0.0,100.0
2026-09-11T21:27:14.644664+00:00,57230.4,58194.299999999996,56702.57692307692,hold,100.0,0.0,100.0
2026-09-11T22:27:16.566083+00:00,57082.3,58181.958333333336,56696.88076923077,hold,100.0,0.0,100.0
2026-09-11T23:27:19.080515+00:00,57045.7,58178.90833333333,56695.47307692308,hold,100.0,0.0,100.0
2026-09-12T00:27:21.382835+00:00,57146.3,58113.44166666667,57064.22307692308,hold,100.0,0.0,100.0
2026-09-12T01:27:23.074636+00:00,57190.1,58117.09166666667,57065.907692307694,hold,100.0,0.0,100.0
2026-09-12T02:27:24.326860+00:00,57165.1,58115.00833333333,57064.946153846155,hold,100.0,0.0,100.0
2026-09-12T03:27:24.814024+00:00,57112.4,58110.61666666667,57062.91923076923,hold,100.0,0.0,100.0
2026-09-12T04:27:40.459142+00:00,57133.2,58112.35,57063.71923076923,hold,100.0,0.0,100.0
2026-09-12T05:27:56.144890+00:00,57110.8,58110.48333333334,57062.85769230769,hold,100.0,0.0,100.0
2026-09-12T06:27:55.818209+00:00,57101.8,58109.73333333334,57062.51153846154,hold,100.0,0.0,100.0
2026-09-12T07:27:57.081171+00:00,57163.4,58114.86666666667,57064.88076923077,hold,100.0,0.0,100.0
2026-09-12T08:27:58.592099+00:00,57162.8,58114.81666666667,57064.85769230769,hold,100.0,0.0,100.0
2026-09-12T09:10:35.144651+00:00,57194.7,58117.475,57066.084615384614,hold,100.0,0.0,100.0
2026-09-12T09:48:26.242464+00:00,57187.6,58116.88333333333,57065.811538461545,hold,100.0,0.0,100.0
2026-09-12T10:48:23.937645+00:00,57230.0,58120.416666666664,57067.442307692305,hold,100.0,0.0,100.0
2026-09-12T11:48:24.980402+00:00,57199.0,58117.833333333336,57066.25,hold,100.0,0.0,100.0
2026-09-12T12:48:27.061589+00:00,57223.0,58119.833333333336,57067.17307692308,hold,100.0,0.0,100.0
2026-09-12T13:48:28.432233+00:00,57168.5,58115.291666666664,57065.07692307692,hold,100.0,0.0,100.0
2026-09-12T14:48:29.921916+00:00,57294.5,58125.791666666664,57069.92307692308,hold,100.0,0.0,100.0
2026-09-12T15:45:54.130541+00:00,57251.5,58122.208333333336,57068.269230769234,hold,100.0,0.0,100.0
2026-09-12T16:45:59.347051+00:00,57224.6,58119.96666666667,57067.234615384616,hold,100.0,0.0,100.0
2026-09-12T17:46:08.508494+00:00,57155.4,58114.200000000004,57064.57307692307,hold,100.0,0.0,100.0
2026-09-12T18:46:19.397995+00:00,57103.2,58109.85,57062.56538461538,hold,100.0,0.0,100.0
2026-09-12T19:46:27.568158+00:00,57024.1,58103.25833333333,57059.523076923084,hold,100.0,0.0,100.0
2026-09-12T20:46:34.376017+00:00,57106.3,58110.10833333334,57062.68461538462,hold,100.0,0.0,100.0
